word,targetIds,instructionalTargetIds,instructionalTargetLabels,wordMorphemeIds,targetLabels,canonicalTargetFlights,practiceFlights,runtimePoolType,runtimePool,studyMode,runtimePattern,runtimeFlight,runtimeVocabLevel,channel,activity,stage,destination,status,protection,source,evidence,reason,detail
acceptance,ance,ance,-ance,ance,-ance,C,C,,,,,,,Ordinary Instruction / Practice,Word Hunt,Protection Rule,Ordinary Word Hunt,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
acceptance,ance,ance,-ance,ance,-ance,C,C,,,,,,,Ordinary Instruction / Practice,Word Part,Protection Rule,Ordinary Word Part,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
acceptance,ance,ance,-ance,ance,-ance,C,C,target-example-pool,Learn · suffixes · Flight C · target:ance · vocab:academic,suffixes,,C,academic,Student Digital,Learn,Authored Example,Flight C Digital Learn,AUTHORED_FILTERED_PROTECTED,migration-challenge,script.js,Learn examples for ance,"Authored in Learn source, but central ordinary-practice filtering blocks protected words at runtime.",
act,,,,,,,,whole-question,Change It · Flight B · family:act → action → active → actively,combinations,,B,familiar,Student Digital,Change It,Choice,Flight B Digital Change It,AUTHORED_ELIGIBLE,,change-it.js,act → action → active → actively,"Authored Change It word-family choice; available when study-mode, Flight, and vocabulary filters match.",
act,,,,,,,,whole-question,Change It · Flight B · family:act → action → active → actively,combinations,,B,familiar,Student Digital,Change It,Choice,Flight B Digital Change It,AUTHORED_ELIGIBLE,,change-it.js,act → action → active → actively,"Authored Change It word-family choice; available when study-mode, Flight, and vocabulary filters match.",
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,generated-study-flight-vocab-pool,Break It Apart · suffixes · Flight A · vocab:familiar,suffixes,,A,familiar,Student Digital,Break It Apart,Generated from Inventory,Flight A Digital Break It Apart,GENERATED_ELIGIBLE,,word-inventory.js + instructional-word-selector.js,,"Canonical inventory word passes full-segmentation, protection, target, and activity-eligibility gates.",
action,,,,ion,,,A,whole-question,Change It · Flight B · family:act → action → active → actively,combinations,,B,familiar,Student Digital,Change It,Choice,Flight B Digital Change It,AUTHORED_ELIGIBLE,,change-it.js,act → action → active → actively,"Authored Change It word-family choice; available when study-mode, Flight, and vocabulary filters match.",
action,,,,ion,,,A,whole-question,Change It · Flight B · family:act → action → active → actively,combinations,,B,familiar,Student Digital,Change It,Correct Answer,Flight B Digital Change It,AUTHORED_ELIGIBLE,,change-it.js,act → action → active → actively,"Authored Change It word-family choice; available when study-mode, Flight, and vocabulary filters match.",
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,target-example-pool,Learn · suffixes · Flight A · target:ion · vocab:familiar,suffixes,,A,familiar,Student Digital,Learn,Authored Example,Flight A Digital Learn,AUTHORED_ELIGIBLE,,script.js,Learn examples for ion,Authored for Learn; available when the learner's actual runtime pool filters match.,
action,,,,ion,,,A,build-derived-sentence-pool,Use It · not-in-active-build-pool · Flight A · vocab:familiar,combinations,not-in-active-build-pool,A,familiar,Student Digital,Use It,Sentence Bank,Flight A Digital Use It,AUTHORED_NOT_IN_ACTIVE_BUILD_POOL,,use-it.js,The class decided to take ___ to reduce wasted paper.,"A Use It sentence is authored, but current Use It eligibility begins with the active Build pool; this word is not in the extracted Build pools.",
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Break It Apart,Optional Practice Set,Flight A Teacher-Led Break It Apart · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-break-ion-5,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Break It Apart,Retrieve,Flight A Teacher-Led Break It Apart · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Break It Apart,Word Part · Part A,Flight A Teacher-Led Break It Apart · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-break-ion-5,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-2 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-3 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-4 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-5 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-6 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-7 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-8 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-9 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-10 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-11 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-12 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-13 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-14 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-15 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-16 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-17 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-18 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-19 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Retrieve,Flight A Teacher-Led Figure It Out · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part A,Flight A Teacher-Led Figure It Out · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part B,Flight A Teacher-Led Figure It Out · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-2 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part B,Flight A Teacher-Led Figure It Out · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-3 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part B,Flight A Teacher-Led Figure It Out · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-4 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part B,Flight A Teacher-Led Figure It Out · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-5 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part B,Flight A Teacher-Led Figure It Out · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-6 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part B,Flight A Teacher-Led Figure It Out · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-7 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part B,Flight A Teacher-Led Figure It Out · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-8 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
action,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,A,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part B,Flight A Teacher-Led Figure It Out · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ion-9 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
